Calendar date;Day name;Is weekday;Is bank business day;Holiday name;Forecast week ending;Bank cutoff local
01/07/2026;Wednesday;Yes;Yes;;03/07/2026;14:00:00
02/07/2026;Thursday;Yes;Yes;;03/07/2026;14:00:00
03/07/2026;Friday;Yes;No;Independence Day;03/07/2026;
04/07/2026;Saturday;No;No;;10/07/2026;
05/07/2026;Sunday;No;No;;10/07/2026;
06/07/2026;Monday;Yes;Yes;;10/07/2026;14:00:00
07/07/2026;Tuesday;Yes;Yes;;10/07/2026;14:00:00
08/07/2026;Wednesday;Yes;Yes;;10/07/2026;14:00:00
09/07/2026;Thursday;Yes;Yes;;10/07/2026;14:00:00
10/07/2026;Friday;Yes;Yes;;10/07/2026;14:00:00
11/07/2026;Saturday;No;No;;17/07/2026;
12/07/2026;Sunday;No;No;;17/07/2026;
13/07/2026;Monday;Yes;Yes;;17/07/2026;14:00:00
14/07/2026;Tuesday;Yes;Yes;;17/07/2026;14:00:00
15/07/2026;Wednesday;Yes;Yes;;17/07/2026;14:00:00
16/07/2026;Thursday;Yes;Yes;;17/07/2026;14:00:00
17/07/2026;Friday;Yes;Yes;;17/07/2026;14:00:00
18/07/2026;Saturday;No;No;;24/07/2026;
19/07/2026;Sunday;No;No;;24/07/2026;
20/07/2026;Monday;Yes;Yes;;24/07/2026;14:00:00
21/07/2026;Tuesday;Yes;Yes;;24/07/2026;14:00:00
22/07/2026;Wednesday;Yes;Yes;;24/07/2026;14:00:00
23/07/2026;Thursday;Yes;Yes;;24/07/2026;14:00:00
24/07/2026;Friday;Yes;Yes;;24/07/2026;14:00:00
25/07/2026;Saturday;No;No;;31/07/2026;
26/07/2026;Sunday;No;No;;31/07/2026;
27/07/2026;Monday;Yes;Yes;;31/07/2026;14:00:00
28/07/2026;Tuesday;Yes;Yes;;31/07/2026;14:00:00
29/07/2026;Wednesday;Yes;Yes;;31/07/2026;14:00:00
30/07/2026;Thursday;Yes;Yes;;31/07/2026;14:00:00
31/07/2026;Friday;Yes;Yes;;31/07/2026;14:00:00
01/08/2026;Saturday;No;No;;07/08/2026;
02/08/2026;Sunday;No;No;;07/08/2026;
